sheet_name,cell_address,row_num,col_num,value,formula,data_type,number_format,style_id,font_name,font_size,font_bold,font_italic,fill_type,fill_fgColor,align_h,align_v,wrap_text,border_left,border_right,border_top,border_bottom,is_merged_anchor
Flujo 5 años C12 (2),Q3,3,17,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),R3,3,18,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),S3,3,19,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),T3,3,20,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),U3,3,21,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),V3,3,22,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),W3,3,23,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),X3,3,24,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),Y3,3,25,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),Z3,3,26,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),AA3,3,27,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),A4,4,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),B4,4,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),C4,4,3,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),D4,4,4,Ingresos,,s,General,36,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),E4,4,5,Año 0,,s,General,69,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),F4,4,6,Año 1,,s,General,69,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),G4,4,7,Año 2,,s,General,69,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),H4,4,8,Año 3,,s,General,69,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),I4,4,9,Año 4,,s,General,69,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),J4,4,10,Año 5,,s,General,69,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),K4,4,11,Año 6,,s,General,69,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),L4,4,12,Dev. Prest,,s,General,123,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),M4,4,13,Dividendo,,s,General,123,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),N4,4,14,Total,,s,General,70,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),O4,4,15,,,n,General,119,Calibri,11.0,True,False,,00000000,center,center,,,,,,FALSE
Flujo 5 años C12 (2),P4,4,16,Ingresos,,s,General,36,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),Q4,4,17,Año 0,,s,General,69,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),R4,4,18,Año 1,,s,General,69,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),S4,4,19,Año 2,,s,General,69,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),T4,4,20,Año 3,,s,General,69,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),U4,4,21,Año 4,,s,General,69,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),V4,4,22,Año 5,,s,General,69,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),W4,4,23,Año 6,,s,General,69,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),X4,4,24,Dev. Prest,,s,General,123,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),Y4,4,25,Dividendo,,s,General,123,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),Z4,4,26,Total,,s,General,70,Calibri,11.0,True,False,solid,Values must be of type <class 'str'>,center,center,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),AA4,4,27,,,n,General,119,Calibri,11.0,True,False,,00000000,center,center,,,,,,FALSE
Flujo 5 años C12 (2),A5,5,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),B5,5,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),C5,5,3,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),D5,5,4,Arriendos,,s,General,227,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),E5,5,5,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",387,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),F5,5,6,='Flujo mensual'!P4,='Flujo mensual'!P4,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",387,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),G5,5,7,='Flujo mensual'!$O$4*12*0.9,='Flujo mensual'!$O$4*12*0.9,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",387,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),H5,5,8,='Flujo mensual'!$O$4*12*0.9,='Flujo mensual'!$O$4*12*0.9,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",387,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),I5,5,9,='Flujo mensual'!$O$4*12*0.9,='Flujo mensual'!$O$4*12*0.9,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",387,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),J5,5,10,='Flujo mensual'!$O$4*12*0.9,='Flujo mensual'!$O$4*12*0.9,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",387,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),K5,5,11,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",388,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),L5,5,12,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",388,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),M5,5,13,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",388,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),N5,5,14,=SUM(F5:M5),=SUM(F5:M5),f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",389,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),O5,5,15,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",390,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),P5,5,16,Arriendos,,s,General,227,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),Q5,5,17,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",387,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),R5,5,18,='Flujo 5 años C20'!F3,='Flujo 5 años C20'!F3,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",387,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),S5,5,19,='Flujo 5 años C20'!G3,='Flujo 5 años C20'!G3,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",387,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),T5,5,20,='Flujo 5 años C20'!H3,='Flujo 5 años C20'!H3,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",387,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),U5,5,21,='Flujo 5 años C20'!I3,='Flujo 5 años C20'!I3,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",387,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),V5,5,22,='Flujo 5 años C20'!J3,='Flujo 5 años C20'!J3,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",387,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),W5,5,23,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",388,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),X5,5,24,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",388,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),Y5,5,25,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",388,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),Z5,5,26,=SUM(R5:Y5),=SUM(R5:Y5),f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",389,Calibri,11.0,False,False,solid,Values must be of type <class 'str'>,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),AA5,5,27,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",390,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),A6,6,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),B6,6,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),C6,6,3,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),D6,6,4,C. Fiscal Equip.,,s,General,196,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),E6,6,5,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),F6,6,6,='Flujo mensual'!G5,='Flujo mensual'!G5,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),G6,6,7,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),H6,6,8,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),I6,6,9,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),J6,6,10,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),K6,6,11,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",392,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),L6,6,12,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",392,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),M6,6,13,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",392,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),N6,6,14,=SUM(F6:M6),=SUM(F6:M6),f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",393,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),O6,6,15,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",390,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),P6,6,16,C. Fiscal Equip.,,s,General,196,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),Q6,6,17,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),R6,6,18,='Flujo 5 años C20'!F4,='Flujo 5 años C20'!F4,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),S6,6,19,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),T6,6,20,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),U6,6,21,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),V6,6,22,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),W6,6,23,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",392,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),X6,6,24,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",392,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),Y6,6,25,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",392,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),Z6,6,26,=SUM(R6:Y6),=SUM(R6:Y6),f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",393,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),AA6,6,27,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",390,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),A7,7,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),B7,7,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),C7,7,3,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),D7,7,4,C. Fiscal Unidades,,s,General,196,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),E7,7,5,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),F7,7,6,='Flujo mensual'!G6,='Flujo mensual'!G6,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),G7,7,7,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),H7,7,8,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),I7,7,9,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),J7,7,10,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),K7,7,11,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",392,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),L7,7,12,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",392,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),M7,7,13,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",392,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),N7,7,14,=SUM(F7:M7),=SUM(F7:M7),f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",393,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),O7,7,15,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",390,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),P7,7,16,C. Fiscal Unidades,,s,General,196,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),Q7,7,17,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),R7,7,18,='Flujo 5 años C20'!F5,='Flujo 5 años C20'!F5,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),S7,7,19,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),T7,7,20,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),U7,7,21,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),V7,7,22,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",391,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),W7,7,23,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",392,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),X7,7,24,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",392,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),Y7,7,25,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",392,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),Z7,7,26,=SUM(R7:Y7),=SUM(R7:Y7),f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",393,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),AA7,7,27,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",390,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),A8,8,1,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),B8,8,2,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),C8,8,3,,,n,General,0,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),D8,8,4,Venta propiedades,,s,General,200,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),E8,8,5,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",394,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),F8,8,6,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",394,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),G8,8,7,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",394,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),H8,8,8,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",394,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),I8,8,9,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",394,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),J8,8,10,='IVA Dptos'!AD23,='IVA Dptos'!AD23,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",394,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),K8,8,11,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",395,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),L8,8,12,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",395,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),M8,8,13,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",395,Calibri,11.0,False,False,,00000000,,,,thin,,thin,thin,FALSE
Flujo 5 años C12 (2),N8,8,14,='Flujo 5 años C12'!N6,='Flujo 5 años C12'!N6,f,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",396,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),O8,8,15,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",390,Calibri,11.0,False,False,,00000000,,,,,,,,FALSE
Flujo 5 años C12 (2),P8,8,16,Venta propiedades,,s,General,200,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),Q8,8,17,,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",394,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
Flujo 5 años C12 (2),R8,8,18,0,,n,"_ * #,##0.00_ ;_ * \-#,##0.00_ ;_ * ""-""_ ;_ @_ ",394,Calibri,11.0,False,False,,00000000,,,,thin,thin,thin,thin,FALSE
